Foto,1
345,272,60,270,59,14.5682259258388
358,272,216,270,215,23.687846457514876
386,304,72,303,70,23.44499540912324
Fin
Foto,60
0,0,0,0,0,0.0
1,0,12,0,10,0.0
2,0,24,0,22,0.0
3,0,36,0,34,0.0
18,0,216,2,216,28.03527623618306
20,16,0,14,0,10.606601717798213
21,16,12,14,10,8.660187965097542
22,16,24,14,22,15.90990257669732
23,16,36,14,34,19.36490195677247
24,16,48,14,46,19.36490195677247
25,16,60,14,58,24.63228834659306
42,32,24,30,22,0.0
43,32,36,30,34,0.0
44,32,48,30,46,0.0
53,32,156,31,155,27.74899862763266
63,48,36,46,34,0.0
64,48,48,46,46,0.0
89,64,108,65,106,27.812457391780463
99,64,228,65,226,28.31615833110439
115,80,180,81,178,29.89935339360663
132,96,144,97,143,27.720389924340232
136,96,192,94,190,29.242950342894307
152,112,144,110,142,24.741133082277138
153,112,156,110,157,21.41014295587164
156,112,192,110,193,11.777093272890502
165,128,60,128,59,14.819228814618732
174,128,168,126,167,29.813715679180724
175,128,180,126,179,29.06485614019288
182,144,24,144,22,21.108119596934237
185,144,60,142,61,21.69486530488157
188,144,96,143,94,19.983555696290825
196,144,192,145,191,28.03878302742937
206,160,72,162,70,19.28707720095968
208,160,96,158,94,25.604038650682753
222,176,24,178,24,23.287406321195103
226,176,72,177,71,6.813083341547027
233,176,156,178,154,23.684254946302335
234,176,168,178,166,26.908601844816094
235,176,180,178,180,23.35722958000931
236,176,192,174,193,23.330964542103843
247,192,84,192,83,28.512602447058974
250,192,120,192,121,29.419712143351482
253,192,156,191,156,12.405817085587302
255,192,180,194,178,23.0525715241452
272,208,144,207,142,24.097681166950835
273,208,156,206,155,25.71863025075426
274,208,168,208,167,27.952071101069507
275,208,180,206,180,28.556056422014137
276,208,192,210,191,23.87778686262365
292,224,144,222,143,24.349923987512923
329,256,108,255,108,26.96628170029225
Fin
Foto,61
0,0,0,0,0,0.0
1,0,12,0,10,0.0
2,0,24,0,22,0.0
3,0,36,0,34,0.0
4,0,48,0,46,0.0
20,16,0,14,0,10.606601717798213
21,16,12,14,10,8.660187965097542
22,16,24,14,22,15.90990257669732
23,16,36,14,34,23.318435363364543
24,16,48,14,46,19.36490195677247
29,16,108,14,108,24.001314725139924
42,32,24,30,22,0.0
43,32,36,30,34,7.5
44,32,48,30,46,17.320524593804592
46,32,72,34,70,29.850010711298292
63,48,36,46,34,0.0
64,48,48,46,46,0.0
66,48,72,47,70,28.57336559519129
78,48,216,48,217,27.310289408544964
132,96,144,97,144,29.047896134979236
135,96,180,98,178,28.696242804024156
136,96,192,97,191,29.055261415087124
147,112,84,111,84,29.656812268933525
155,112,180,110,180,25.897232631503144
156,112,192,114,190,27.321556624466126
167,128,84,126,83,29.571888354783226
175,128,180,126,179,21.622466756327796
179,128,228,129,226,23.173503132021477
185,144,60,142,61,14.644126464257138
187,144,84,145,83,14.292337629905493
207,160,84,158,82,28.122273272099278
226,176,72,174,71,29.360000185159507
227,176,84,174,82,26.35680318405371
239,176,228,174,228,27.031048998803332
247,192,84,190,86,28.72884371108291
350,272,120,273,118,27.76043902412998
356,272,192,274,192,28.749646056577554
374,288,168,286,169,28.88163551896038
383,304,36,304,38,12.034138404124482
Fin
Foto,62
0,0,0,0,0,17.320524593804592
1,0,12,0,10,0.0
2,0,24,0,22,0.0
3,0,36,0,34,0.0
5,0,60,0,58,17.99124448408776
6,0,72,0,70,14.91898512182429
11,0,132,0,131,29.346387808347643
12,0,144,2,142,21.286195729458793
20,16,0,14,0,16.20183408739301
21,16,12,14,10,21.213203435596427
28,16,96,15,94,27.1744491764027
29,16,108,14,106,27.74636863336113
32,16,144,16,144,28.242839472356582
40,32,0,30,0,0.0
41,32,12,30,10,0.0
42,32,24,30,22,0.0
43,32,36,30,34,0.0
44,32,48,34,46,8.977187180614747
45,32,60,30,58,12.003255910238845
46,32,72,30,70,19.54260255792272
60,48,0,46,0,14.142135623730951
61,48,12,46,10,8.164961915917239
62,48,24,46,22,0.0
63,48,36,46,34,0.0
82,64,24,62,22,5.0
83,64,36,62,34,7.0710678118654755
85,64,60,62,62,18.87888449573132
86,64,72,62,71,28.491229849532136
87,64,84,66,84,29.04941794059805
88,64,96,64,95,28.278148963905906
90,64,120,63,119,27.34821989005691
94,64,168,64,168,26.959465160787033
103,80,36,78,34,0.0
106,80,72,82,71,19.80753726457641
111,80,132,78,134,27.453603962107582
115,80,180,78,178,23.639465323498307
118,80,216,79,217,20.920839980674295
120,96,0,95,0,28.14540293207592
126,96,72,95,70,29.441624987533054
134,96,168,97,169,28.646873647171347
154,112,168,113,169,27.134032573815006
167,128,84,126,82,27.714126712423074
173,128,156,126,158,17.39640977552311
175,128,180,129,180,25.4345392701792
176,128,192,129,191,29.693104245554196
177,128,204,130,202,22.110416989313244
180,144,0,145,1,17.069599386619615
192,144,144,142,144,23.273011467199368
193,144,156,142,156,24.406707235180445
194,144,168,145,168,25.922586157103495
195,144,180,144,179,28.501658004596287
196,144,192,142,191,19.27717236838925
209,160,108,158,108,26.579304570867663
211,160,132,161,133,16.254404071391974
214,160,168,158,166,27.095334330597602
215,160,180,158,178,24.164896325884744
226,176,72,178,72,8.414906822531723
227,176,84,174,83,28.417453213981272
228,176,96,175,95,29.589853847780848
236,176,192,175,191,19.875851236654505
247,192,84,192,82,17.849597670988256
251,192,132,191,130,27.177282931097963
256,192,192,190,190,25.019182906821726
269,208,108,206,106,20.743301631120477
272,208,144,206,142,29.110621661518948
274,208,168,206,167,27.604775176651167
293,224,156,222,155,24.452825994541776
301,240,12,241,10,27.31857622621984
320,256,0,257,2,22.017068130609
322,256,24,255,22,29.761443869905243
326,256,72,258,70,29.431814191161433
330,256,120,254,118,16.161167568633196
333,256,156,256,156,20.942818159210198
355,272,180,271,179,27.000187741581712
373,288,156,287,158,22.133559689069145
Fin
Foto,63
0,0,0,0,0,17.320524593804592
1,0,12,0,10,0.0
2,0,24,0,22,0.0
5,0,60,0,58,18.108459810484653
13,0,156,0,154,28.745534605751907
15,0,180,1,178,26.31092557681388
20,16,0,14,0,10.606601717798213
21,16,12,14,10,19.36490195677247
40,32,0,30,0,0.0
41,32,12,30,10,0.0
42,32,24,32,22,0.0
43,32,36,30,34,8.915554402313132
44,32,48,30,46,18.988215821862124
45,32,60,33,58,15.627269062750578
60,48,0,46,0,14.142135623730951
61,48,12,46,10,8.164961915917239
82,64,24,62,22,4.564361610523545
83,64,36,62,34,5.773508197934865
85,64,60,65,60,29.3279269450367
95,64,180,62,178,29.51386416141044
102,80,24,81,22,9.929706445359258
103,80,36,78,34,8.884062829437635
115,80,180,82,178,28.68988128472223
120,96,0,95,0,29.948840086784145
122,96,24,97,24,10.240585408075136
130,96,120,98,121,24.595012659960634
132,96,144,98,146,29.1143245939533
136,96,192,94,190,29.415505205106875
141,112,12,110,10,29.587919155405913
147,112,84,114,83,27.186657666168877
152,112,144,110,142,16.923040094491228
156,112,192,110,190,26.352927476113706
167,128,84,127,82,28.285445957847575
174,128,168,127,169,25.634266256626624
181,144,12,143,10,24.2496126430903
205,160,60,161,60,29.225523400836188
208,160,96,158,94,26.15922508016702
209,160,108,158,108,24.383751219579352
217,160,204,158,202,25.426838005450996
227,176,84,174,82,28.40059162447804
228,176,96,177,94,29.0653387281994
236,176,192,176,190,26.883518255538693
256,192,192,190,191,29.535719273738547
257,192,204,194,202,21.83896406643357
272,208,144,206,143,26.992650204356508
293,224,156,224,157,23.97102242091669
373,288,156,289,154,20.74085178436254
Fin
Foto,64
0,0,0,0,0,0.0
1,0,12,0,10,0.0
2,0,24,0,22,0.0
18,0,216,0,216,13.914471770586674
21,16,12,14,13,0.0
22,16,24,14,22,25.56754590821095
30,16,120,18,118,26.126570932787487
33,16,156,14,155,27.60434690662704
39,16,228,14,226,20.718249506870578
40,32,0,30,0,0.0
41,32,12,30,10,0.0
54,32,168,30,167,28.745292776062428
76,48,192,47,193,29.400764983018952
80,64,0,62,0,0.0
81,64,12,62,10,3.5355339059327378
82,64,24,66,23,10.854530321368543
88,64,96,66,94,21.934507840594314
101,80,12,78,13,3.4845768545942333
105,80,60,82,60,21.67702291160303
163,128,36,129,37,25.555513670141316
171,128,132,129,130,29.79110028313943
184,144,48,142,46,28.812928720880766
202,160,24,161,25,28.236921143873886
203,160,36,162,35,20.162520983546244
206,160,72,158,72,29.2622402621765
222,176,24,174,22,26.750380274052
271,208,132,206,133,28.193605154685223
325,256,60,254,58,25.24776871050046
342,272,24,270,24,8.124906966737303
343,272,36,270,34,23.915526990258485
356,272,192,273,192,21.9287373671406
362,288,24,288,22,22.861958900531754
373,288,156,288,154,20.272944058760665
375,288,180,288,182,26.11916305342785
377,288,204,290,202,22.87737376726497
Fin
Foto,65
0,0,0,0,0,0.0
1,0,12,0,10,0.0
7,0,84,1,83,26.12375135204846
13,0,156,2,154,16.95733162277235
16,0,192,0,190,19.548833467311606
17,0,204,0,202,17.793319996918015
18,0,216,2,214,16.075785235573537
21,16,12,14,10,13.693084831570637
39,16,228,14,226,12.52867959747729
40,32,0,30,0,0.0
41,32,12,30,10,0.0
62,48,24,48,22,7.243860431299376
80,64,0,62,0,0.0
81,64,12,62,10,3.5355339059327378
124,96,48,97,50,24.908650027187214
144,112,48,110,50,16.789079827737933
150,112,120,113,118,25.7650907393481
169,128,108,127,107,29.28446955012182
174,128,168,127,168,29.42945988550342
181,144,12,142,10,22.491862445681136
260,208,0,206,1,25.245880847373307
299,224,228,223,227,29.800147463491847
360,288,0,290,1,27.073533942024678
368,288,96,288,96,15.198205307416268
Fin
Foto,66
16,0,192,0,192,0.0
17,0,204,0,202,0.0
25,16,60,18,59,15.995615113412525
36,16,192,14,190,8.95293327603545
37,16,204,14,202,22.979526894744268
63,48,36,49,34,27.65781405232465
67,48,84,47,84,28.15008766058665
89,64,108,62,107,29.39767618002626
91,64,132,64,134,25.65995428027723
126,96,72,96,72,17.296846014900524
132,96,144,98,143,19.555499004258632
133,96,156,97,154,24.7572416174712
135,96,180,94,178,18.589432172669913
150,112,120,114,120,23.832697609310863
151,112,132,113,131,26.881215614715295
152,112,144,113,146,25.164825387478512
176,128,192,127,190,27.839111934669198
181,144,12,146,13,15.25285840908483
186,144,72,145,70,28.7657752562146
187,144,84,142,82,19.450185830755515
194,144,168,142,170,17.02306238020515
196,144,192,142,190,29.77059000778325
227,176,84,174,82,26.384956511658615
228,176,96,174,94,19.476965286473305
255,192,180,191,179,18.29047311274929
273,208,156,206,154,28.09802149128238
277,208,204,209,202,19.683784725796997
282,224,24,226,25,29.805359838886957
286,224,72,222,70,21.24495008392192
292,224,144,223,142,18.50288818877713
294,224,168,225,166,28.851957963517503
309,240,108,242,106,28.14002491630504
321,256,12,258,14,12.121195327752705
373,288,156,287,158,28.931489837544966
377,288,204,289,204,27.932640935901123
Fin
Foto,67
15,0,180,0,178,19.36490195677247
16,0,192,0,190,16.885187393079878
22,16,24,17,23,27.218637473708785
24,16,48,16,46,29.42406628984024
36,16,192,14,190,16.095314818579016
43,32,36,30,34,29.148792316302597
69,48,108,49,107,29.908757056629547
108,80,96,82,94,28.800829166206764
120,96,0,94,1,27.134785106145852
141,112,12,112,10,22.279316163458066
235,176,180,174,178,29.390045341036476
289,224,108,223,107,29.45035190204957
302,240,24,239,24,28.97369293119576
326,256,72,257,70,29.240559579142715
330,256,120,258,120,24.958993249756766
346,272,72,271,71,28.987328176381418
349,272,108,273,106,27.73045652341115
Fin
